"","ID","Description","GeneRatio","BgRatio","pvalue","neg_log10_FDR","qvalue","geneID","Count"
"hsa04670","hsa04670","Leukocyte transendothelial migration",0.0172539489671932,"116/8843",0.00098035132705608,2.37349097123942,0.00252109002160991,"87/81/2909/394/9564/9076/9071/5010/10686/1496/29119/1499/6387/7852/1535/90952/7430/50848/2771/3383/3676/3684/3689/3702/58494/83700/6300/5603/4313/4318/4478/10398/653361/4689/5295/5335/5336/5578/5579/5582/2185/5829/5879/5880/10411/11069/83593/9475/7294/7409/7410/7412/7414/1003/51208/1500/3688/4688/5293/5781/10451/60/71/9074/4633/5290/5291/5296/5906/387/1364",71
"hsa05030","hsa05030","Cocaine addiction",0.00826245443499393,"49/8843",0.00100283069156146,2.36910799095837,0.00254666215093898,"111/1388/627/90993/64764/84699/148327/9586/1644/1742/1813/2354/2771/2778/26086/2891/2902/2903/2904/116443/116444/2912/2913/4790/5173/5566/5567/8787/6571/6531/4128/4129/2905/2906",34
"hsa05226","hsa05226","Gastric cancer",0.0216281895504253,"150/8843",0.00101556523257929,2.36902281530698,0.00254716166195976,"5243/207/208/324/10297/369/8312/8313/581/596/673/898/999/1015/1026/1496/29119/1499/1643/1856/1857/1871/1950/1956/8823/9965/26291/8074/2248/2250/2251/2252/2263/8321/2535/2549/3082/3728/3845/51176/4040/5604/5605/4233/4292/2475/4583/4609/4893/5295/5894/5915/5925/83998/6198/6256/25759/53358/4088/6654/6655/83439/6934/7042/7048/7157/80326/7480/51384/7472/7482/7473/89780/7474/7476/7477/7478/7479/7483/7484/2064/5293/5290/5291/5296/4087/81029/3265/595",89
"hsa05214","hsa05214","Glioma",0.0119076549210207,"76/8843",0.0011866943531275,2.30672059760691,0.00294007715216441,"207/208/369/581/673/57118/57172/816/817/814/1019/1026/1029/1643/1871/1950/1956/3479/3480/3845/5604/5605/2475/4893/5155/5156/5159/5295/5335/5336/5578/5579/5582/5728/5894/5925/25759/53358/6654/6655/7039/7157/8536/5293/5290/5291/5296/3265/595",49
"hsa04370","hsa04370","VEGF signaling pathway",0.00972053462940462,"60/8843",0.00127635038140179,2.28035380089427,0.0031241042943633,"207/208/572/3791/3845/5604/5605/6300/5603/9261/7867/4773/4846/4893/5295/5321/8605/123745/255189/5335/5336/5530/5532/5578/5579/5582/5829/5879/5880/5894/25759/56848/7422/5293/5535/5290/5291/5296/283748/3265",40
"hsa04664","hsa04664","Fc epsilon RI signaling pathway",0.0109356014580802,"69/8843",0.00130943891946667,2.2784142675313,0.00313808755957317,"207/208/240/2205/9846/3845/4067/5604/5605/5606/5608/5609/5602/6300/5603/2206/4893/5295/5321/8605/123745/255189/5335/5336/5578/5879/5880/5894/6654/6655/6850/7409/7410/5293/10451/695/6416/5599/5290/5291/5296/283748/2534/3265/7124",45
"hsa04530","hsa04530","Tight junction",0.0240583232077764,"170/8843",0.00131295632350017,2.2784142675313,0.00313808755957317,"87/81/10097/653857/154796/55114/23370/9181/11149/776/909/911/913/1019/1080/57530/84952/9076/9071/5010/10686/92359/1739/1740/1741/54566/7430/50848/2626/3059/150084/58494/83700/3993/9223/5609/4217/5602/153562/91862/79778/8777/58538/4478/4629/79784/4627/10398/23327/56288/5111/5518/5519/5520/5521/5522/5563/5566/5567/5571/51422/53632/5581/5590/5872/5879/9693/51735/9475/861/11346/7074/93643/7082/9414/27134/7846/84790/7278/113457/7277/51807/79861/910/51208/2064/3688/60/71/912/9074/5599/4633/5584/5906/387/7454/595/1364",99
"hsa00140","hsa00140","Steroid hormone biosynthesis",0.00996354799513973,"62/8843",0.00141839659504165,2.24994639221066,0.00335067983896007,"1645/1646/8644/6718/1583/1588/1544/1571/1576/1577/1551/9420/3290/3294/3293/3283/3284/220074/412/6820/54658/54575/54659/54657/54579/54578/54577/54600/10941/79799/7365/10720/7366/7367/54490/7363/7364/1585/1543/51144/8630",41
"hsa05219","hsa05219","Bladder cancer",0.00704738760631835,"41/8843",0.00146009638005277,2.24238334938719,0.00340954145614258,"369/673/999/1019/1026/1029/1612/1871/1950/1956/3845/5604/5605/4312/4313/4318/4609/4893/5894/5925/9252/7157/7380/7422/2064/2261/1613/3265/595",29
"hsa04659","hsa04659","Th17 cell differentiation",0.0160388821385176,"108/8843",0.00154253579834684,2.22349304146109,0.00356111733350407,"196/919/916/920/2353/2625/3108/3109/3111/3117/3118/3119/3122/3127/3320/3458/3460/3551/3605/112744/3554/59067/50615/9466/3559/3560/3566/3932/5602/6300/5603/2475/4772/4773/4775/4790/5335/5530/5532/5588/6095/6097/861/6256/4088/6774/6777/30009/7048/7535/149233/5535/6778/915/3594/3556/246778/3572/3716/3717/5599/4087/3113/3326/50616/3718",66
"hsa05217","hsa05217","Basal cell carcinoma",0.00996354799513973,"63/8843",0.00224985278231715,2.06448152639397,0.00513567814295932,"324/10297/8312/8313/581/650/652/1026/1499/1643/1856/1857/8321/2535/2735/2736/2737/64399/51176/5727/8643/6608/51684/83439/6934/7157/80326/7480/51384/7472/7482/7473/89780/7474/7476/7477/7478/7479/7483/7484/81029",41
"hsa04070","hsa04070","Phosphatidylinositol signaling system",0.0145808019441069,"98/8843",0.00232399676315197,2.05525261161073,0.00524598099752433,"8760/1606/1607/8527/1608/160851/9162/1609/8525/3613/3633/22876/51447/117283/64768/3707/3708/3709/3710/8776/8898/8897/9108/55613/5286/5287/5288/5295/200576/8394/8395/23396/23236/5330/5332/113026/51196/5335/5336/89869/9677/23262/5578/5579/5582/5728/8867/8871/5298/5293/84812/3631/8821/3705/9110/55300/5290/5291/5296/8526",60
"hsa04340","hsa04340","Hedgehog signaling pathway",0.00899149453219927,"56/8843",0.0024491297949439,2.03727521157089,0.00546769289096787,"408/409/596/91653/8945/894/50937/1453/1455/8452/84976/84455/23291/2735/2736/2737/64399/3549/4036/23295/5566/5567/5727/8643/57758/6608/64750/339745/51684/1454/57467/1954/8405/53944/2121/23432/595",37
"hsa04971","hsa04971","Gastric acid secretion",0.0116646415552855,"76/8843",0.00251285382876701,2.03086622168097,0.00554897927862739,"107/108/109/111/112/114/115/477/478/480/23439/760/816/817/887/1080/7430/2771/2776/2778/3708/3709/3710/3758/3772/3773/54207/3784/4638/85366/340156/23236/5330/5332/5566/5567/5578/5579/5582/6548/389015/482/115111/60/71/113/91807/6752",48
"hsa00053","hsa00053","Ascorbate and aldarate metabolism",0.00534629404617254,"30/8843",0.00264492955232267,2.01331446046621,0.0057778313933025,"10327/217/223/9365/55586/54658/54575/54659/54657/54579/54578/54577/54600/10941/79799/7365/10720/7366/7367/54490/7363/7364",22
"hsa04912","hsa04912","GnRH signaling pathway",0.0138517618469016,"93/8843",0.00285457798717529,1.98483156216125,0.00616946866209218,"107/108/109/111/112/114/115/775/776/779/816/817/1956/2488/2767/2776/2778/3708/3709/3710/3845/5604/5605/5606/5608/5609/10746/4216/5602/6300/5603/4313/4893/5321/8605/123745/255189/23236/5330/5332/5337/5338/5566/5567/5578/5579/2185/5894/6654/6655/113/6416/5598/5599/283748/5580/3265",57
"hsa04913","hsa04913","Ovarian steroidogenesis",0.00826245443499393,"51/8843",0.00290421169578564,1.98194095622399,0.0062106687787992,"107/108/109/111/112/114/115/8644/240/9210/654/1583/1588/1573/2488/2492/2778/3294/3283/3284/3479/3480/3643/3949/3973/5321/8605/123745/255189/5566/5567/113/283748/1543",34
"hsa05165","hsa05165","Human papillomavirus infection",0.0437424058323208,"333/8843",0.00302695905950956,1.96851030700835,0.00640573572900598,"207/208/324/10297/23545/245972/155066/245973/127124/8312/8313/572/581/8900/894/898/1019/1026/1108/1277/1278/1280/1282/1284/1285/1286/1287/1288/1292/1293/256076/131873/1297/92359/90993/64764/84699/148327/9586/1387/1499/1739/1740/1741/1856/1857/1950/1956/2033/356/2308/8321/2535/2778/23493/26508/3134/3381/3448/3551/9641/3661/3672/8515/22801/3673/3675/3676/3678/3655/3679/8516/3680/3690/3694/3696/182/3845/284217/3908/3909/3910/3911/3912/3914/22798/3915/3918/3993/9223/9794/84441/55534/5604/5605/2475/4600/4790/4851/4853/4855/4893/8638/56288/5159/5295/5518/5519/5520/5521/5522/5523/28227/5527/5529/5566/5567/5590/5728/5829/5894/5925/5933/3516/5649/6198/6654/6655/6696/387332/83439/6934/7060/7098/63923/7143/7148/7157/7187/23352/7422/7448/7450/80326/7480/51384/7472/7482/7473/89780/7474/7476/7477/7478/7479/7483/7484/841/1298/3674/3688/3693/5293/3371/7337/50617/1311/3716/4242/5290/5291/5296/5526/5584/81029/3265/595/3455/7124/3691",180
"hsa04722","hsa04722","Neurotrophin signaling pathway",0.0172539489671932,"120/8843",0.00347004491297203,1.9136822593504,0.00726770122847099,"25/207/208/572/581/596/627/673/816/817/814/1398/356/2309/2549/3551/3656/11213/57498/3845/5604/5605/5609/4217/5602/6300/5603/9261/4790/4804/4893/4908/4909/4914/4916/5295/5335/5336/5879/5894/2889/6196/6197/9252/27330/10603/25759/53358/6654/6655/7157/7161/10782/4145/4915/5293/5781/6195/25970/51135/9500/5598/5599/5290/5291/5296/5580/5906/387/10818/3265",71
"hsa04660","hsa04660","T cell receptor signaling pathway",0.0174969623329283,"122/8843",0.00356894838623909,1.90593142942062,0.00739857184257942,"207/208/84433/868/919/916/920/926/1019/1739/2353/9402/3458/3551/3702/3845/3932/5604/5605/5609/5602/6300/5603/4690/8440/4772/4773/4775/4790/4893/10298/5133/5295/5335/5518/5519/5520/5521/5522/5523/28227/5527/5529/5530/5532/5588/5788/5894/10125/6654/6655/7006/7409/7410/7535/5293/5535/5781/10451/915/5599/5062/5063/56924/5290/5291/5296/5526/387/2534/3265/7124",72
"hsa04211","hsa04211","Longevity regulating pathway",0.0133657351154313,"90/8843",0.00367340119913741,1.89781245217774,0.00753818640546007,"107/108/109/111/112/114/115/9370/207/208/1388/581/814/847/90993/64764/84699/148327/9586/79813/10919/1977/2308/2309/3479/3480/3643/9365/3845/2475/4790/4893/5295/5468/10891/5563/5566/5567/5571/51422/53632/9821/6198/57521/27244/83667/143686/7157/8408/5293/113/5290/5291/5296/3265",55
"hsa04371","hsa04371","Apelin signaling pathway",0.0196840826245443,"140/8843",0.00439915489258839,1.82387636741615,0.00893723046599535,"107/55811/108/109/111/112/114/115/207/208/814/999/2771/2776/10681/2793/9759/10014/3708/3709/3710/182/3845/3991/5604/5605/4205/2475/4638/85366/340156/4842/4846/4893/4899/5140/5294/23533/146850/23236/5330/5332/10891/5563/5566/5567/5571/51422/53632/5581/5894/6198/6261/6262/6263/6546/6543/6547/6548/4088/56848/6696/7350/59/187/8678/59345/4634/4635/113/100271849/4208/4209/4633/91807/4843/5327/4087/3265/595/2786",81
"hsa00360","hsa00360","Phenylalanine metabolism",0.0031591737545565,"16/8843",0.00493314727369357,1.77844291374971,0.00992284964901363,"218/314/8639/1644/2805/2806/259307/5053/6898/222/4128/4129/3242",13
"hsa02010","hsa02010","ABC transporters",0.00729040097205346,"45/8843",0.00505476664483826,1.77274466292912,0.0100539023276271,"19/10349/26154/154664/20/21/24/23461/23460/5243/8647/23457/8714/10257/10057/368/6833/10060/225/5825/9619/64240/64241/1080/1672/6891/340273/64137/9429/6890",30
"hsa04350","hsa04350","TGF-beta signaling pathway",0.0155528554070474,"108/8843",0.00509727638734878,1.77274466292912,0.0100539023276271,"130399/93/269/650/652/653/654/655/353500/658/659/8646/1387/1634/1875/2033/2200/2331/10468/8200/3077/3458/3624/3625/3626/10637/2615/4052/4609/4681/9611/4756/4838/375387/5308/5518/5519/5933/56963/6198/25942/6498/4086/4088/4091/4093/64750/6667/7018/7042/7048/60436/79875/9372/3398/3547/7036/387/4087/7037/9765/9978/7124/3399",64
"hsa05225","hsa05225","Hepatocellular carcinoma",0.0233292831105711,"170/8843",0.00550735832961985,1.74333562605964,0.0107583011904517,"51412/207/208/324/10297/369/8289/57492/196528/8312/8313/572/581/673/1019/1026/1029/1499/1643/8193/8110/1856/1857/1871/1956/8321/2535/2549/2947/2949/3082/3480/3845/51176/4040/5604/5605/4233/2475/4609/4780/4893/5295/5335/5336/5578/5579/5582/5728/5894/5925/6198/25759/53358/4088/6595/6597/6601/6603/6604/6654/6655/83439/6934/7039/7042/7048/7157/10587/80326/7480/51384/7472/7482/7473/89780/7474/7476/7477/7478/7479/7483/7484/3481/5293/60/71/4257/55193/5290/5291/5296/4087/81029/3265/595",96
"hsa04970","hsa04970","Salivary secretion",0.0140947752126367,"97/8843",0.00571415394100989,1.73148298385036,0.0110559569986457,"107/108/109/111/112/114/115/148/147/146/276/278/279/477/478/480/23439/491/54831/683/952/1755/2776/2778/2977/3708/3709/3710/3778/4025/4069/727897/4589/4842/23236/5330/5332/5542/653247/5554/5555/5566/5567/5578/5579/5582/5592/5593/6263/6548/55503/482/490/493/113/280/492/3347",58
"hsa04071","hsa04071","Sphingolipid signaling pathway",0.0172539489671932,"122/8843",0.00608511430303657,1.70828274582421,0.0116626321796034,"125981/134/140/207/208/56624/581/596/624/204219/91012/253782/123099/2205/9846/2771/2776/3827/3845/5604/5605/4217/5602/6300/5603/2206/4790/4846/4893/4985/5295/23236/5330/5332/5337/5338/5518/5519/5520/5521/5522/5523/28227/5527/5529/5578/5579/5581/5582/5590/5728/5879/5880/5894/9475/259230/56848/55304/7157/5293/79603/5599/5290/5291/5296/5526/387/130367/2534/3265/7124",71
"hsa05230","hsa05230","Central carbon metabolism in cancer",0.0106925880923451,"71/8843",0.00621103540662243,1.7034653937014,0.0117927184798635,"207/208/1956/2260/2263/2322/2539/2645/3099/3101/3417/3815/3845/5604/5605/4233/2475/4609/4893/4914/4916/5156/5159/5214/5224/5295/5728/5894/5979/6513/7157/2064/2261/5293/51548/160287/3948/5160/5290/5291/5296/6510/3265/8140",44
"hsa00982","hsa00982","Drug metabolism - cytochrome P450",0.0109356014580802,"73/8843",0.00653742951258259,1.68526235721361,0.0122975038589517,"124/125/131/218/316/1544/1549/1555/1557/1558/1559/1571/1576/1577/2326/2327/2328/2329/2330/373156/2947/2949/54658/54575/54659/54657/54579/54578/54577/54600/10941/79799/7365/10720/7366/7367/54490/7363/7364/222/4128/4129/4257/27306/130",45
"hsa04728","hsa04728","Dopaminergic synapse",0.0184690157958688,"132/8843",0.00671252548903268,1.67778617111944,0.0125110325387089,"111/207/208/408/409/1388/773/774/775/776/816/817/90993/64764/84699/148327/9586/1644/1813/2353/2771/2774/2775/2776/2778/10681/2793/2890/2891/2892/2893/2903/2904/3708/3709/3710/3760/3762/3763/3765/3798/220074/5602/6300/5603/23236/5330/5332/5499/5500/5518/5519/5520/5521/5522/5523/28227/5527/5529/5530/5532/5566/5567/5578/5579/5582/6323/6571/59345/6531/3799/4128/4129/5599/5526/2786",76
"hsa05235","hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer",0.0131227217496962,"90/8843",0.00680766488970165,1.67624085506508,0.0125556288610602,"207/208/238/10538/116071/55509/919/916/920/1457/1950/1956/2353/3458/3460/3551/3845/3932/5604/5605/5606/5608/6300/5603/2475/4772/4773/4775/4790/4893/5133/5295/5335/5530/5532/5588/5728/5894/10125/6198/6774/7099/54106/7535/5293/5535/5781/915/3716/3717/5290/5291/5296/3265",54
"hsa04918","hsa04918","Thyroid hormone synthesis",0.0111786148238153,"75/8843",0.00686005732330985,1.67624085506508,0.0125556288610602,"107/108/109/111/112/114/115/213/1388/477/478/480/23439/90993/64764/84699/148327/9586/53905/2776/2778/2880/257202/3708/3709/3710/389434/4036/7849/23236/5330/5332/5566/5567/5578/5579/5582/6906/5172/7038/7173/7252/7253/7270/482/113",46
"hsa05135","hsa05135","Yersinia infection",0.0191980558930741,"138/8843",0.00705647947796282,1.66787556084549,0.0127998170981844,"10097/653857/207/208/23365/64283/8874/10458/9564/834/920/926/1398/9844/2353/2776/3551/3606/3661/3676/3678/3932/5604/5605/5606/5608/5609/5602/6300/5603/4210/4772/4773/4775/4790/58484/114548/5295/8394/8395/23396/5585/5335/2185/5829/5879/5880/9475/6196/6197/27330/10454/23118/7099/7409/7410/10163/8976/7456/147179/7535/63916/3688/5293/6195/10451/60/71/9138/51135/6416/5599/5290/5291/5296/387/7454/644150/7124",79
"hsa00591","hsa00591","Linoleic acid metabolism",0.00510328068043742,"30/8843",0.00798204547941861,1.61820986654977,0.0143505801353311,"1544/1557/1558/1559/1571/1573/1576/84647/391013/26279/64600/5321/8605/123745/255189/8398/151056/5320/50487/283748/5322",21
"hsa04662","hsa04662","B cell receptor signaling pathway",0.0131227217496962,"91/8843",0.00925971105379952,1.55755303746531,0.01650160880317,"207/208/55024/640/29760/84433/1380/27071/2213/2353/3551/3845/11024/11027/23547/353514/79168/10859/10288/11025/10990/4067/5604/5605/4772/4773/4775/4790/4893/118788/5295/5336/5530/5532/5579/5879/5880/5894/25780/6654/6655/6850/7409/7410/11006/5293/5535/10451/695/933/5290/5291/5296/3265",54
"hsa05031","hsa05031","Amphetamine addiction",0.0102065613608748,"69/8843",0.0114421722262979,1.47136567746246,0.0201239693530596,"111/1388/775/776/816/817/814/90993/64764/84699/148327/9586/1644/2353/2354/2778/2890/2891/2892/2893/2902/2903/2904/116443/116444/5173/5499/5500/5530/5532/5566/5567/5578/5579/5582/6571/5535/6531/4128/4129/2905/2906",42
"hsa04066","hsa04066","HIF-1 signaling pathway",0.0153098420413123,"109/8843",0.0114904736927833,1.47136567746246,0.0201239693530596,"207/208/229/284/285/51378/405/596/816/817/1026/1387/1906/1950/1956/1977/2033/2056/2321/3099/3101/3458/3460/3479/3480/3643/5604/5605/2475/4790/4846/4878/5209/5214/5295/5335/5336/5578/5579/5582/6198/6513/6774/7010/7018/7099/7422/2064/5293/226/160287/3948/2872/4843/5160/5290/5291/5296/7037/8453/2027/9978/8569",63
"hsa00562","hsa00562","Inositol phosphate metabolism",0.0106925880923451,"73/8843",0.0123878157264123,1.44243674632057,0.0215101073791955,"3613/3633/22876/27124/64768/3707/55586/8776/8898/8897/9108/55613/5286/5287/5288/5294/200576/8394/8395/23396/23236/5330/5332/113026/51196/5335/5336/23007/9651/89869/5728/8867/8871/5298/5293/84812/3631/8821/3705/9110/55300/5290/5291/9896",44
"hsa05212","hsa05212","Pancreatic cancer",0.0111786148238153,"77/8843",0.0132856264895466,1.41574558973761,0.0228735585413247,"207/208/369/9459/572/581/673/675/1019/1026/1029/1643/1871/1950/1956/3551/3845/5604/5602/2475/4790/5295/5337/5338/5879/5880/5894/5900/5925/6198/4088/6774/7039/7042/7048/7157/7422/2064/5293/3716/5599/5290/5291/5296/4087/595",46
"hsa04650","hsa04650","Natural killer cell mediated cytotoxicity",0.0184690157958688,"135/8843",0.0138247083649084,1.40213660385888,0.0236016693005513,"369/673/51744/919/962/356/2214/2215/3383/3448/3458/3460/3689/3802/3804/3811/3812/115653/3822/3823/3845/3932/5604/5605/4277/9437/9436/259197/4772/4773/4893/5295/5335/5336/5530/5532/5551/5578/5579/5582/2185/5879/5880/353091/5894/4068/117157/25759/53358/6654/6655/6850/8743/7305/80329/79465/7409/7410/7535/3821/3824/5293/5535/5781/10451/7462/5290/5291/5296/8797/8795/2534/3265/3384/3455/7124",76
"hsa04152","hsa04152","AMPK signaling pathway",0.016767922235723,"122/8843",0.0161207920973584,1.33904048994211,0.0272922181999138,"31/32/9370/148/207/208/8900/948/1080/1149/126129/90993/64764/84699/148327/9586/200186/29904/2194/8789/2308/2309/57818/2998/3172/3479/3480/3643/3952/3953/3991/2475/5106/5209/5214/5295/5468/10891/5518/5519/5520/5521/5522/5523/28227/5527/5529/5563/5571/51422/53632/6198/57521/79966/6720/55437/23216/8408/5105/5208/5293/1374/1375/5290/5291/5296/5526/6517/595",69
